Year,Value,Capital,Role,Indicator,Code
2021,5.906829834,Human,support2,Education expenditure (% of GDP),SE.XPD.TOTL.GD.ZS
2000,12.21014343,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2001,12.25354441,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2002,12.2969454,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2003,12.34034638,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2004,12.38374736,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2005,12.42714835,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2006,12.47054933,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2007,12.51395032,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2008,12.5573513,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2009,12.60075228,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2010,12.64415327,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2011,12.72351507,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2012,12.80287687,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2013,12.88223866,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2014,12.96160046,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2015,13.04096226,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2016,13.05749597,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2017,13.07816311,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2018,13.11536395,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2019,13.15256479,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2020,13.18563221,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2021,13.22145538,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2022,13.25548712,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2023,13.29071302,Natural,support,Forest area (% of land area),AG.LND.FRST.ZS
2000,1.768822312,Social,support,Government Effectiveness (estimate),GE.EST
2001,1.774273932,Social,support,Government Effectiveness (estimate),GE.EST
2002,1.779725552,Social,support,Government Effectiveness (estimate),GE.EST
2003,1.746334672,Social,support,Government Effectiveness (estimate),GE.EST
2004,1.868020773,Social,support,Government Effectiveness (estimate),GE.EST
2005,1.761572123,Social,support,Government Effectiveness (estimate),GE.EST
2006,1.666798234,Social,support,Government Effectiveness (estimate),GE.EST
2007,1.641638756,Social,support,Government Effectiveness (estimate),GE.EST
2008,1.634806633,Social,support,Government Effectiveness (estimate),GE.EST
2009,1.508096457,Social,support,Government Effectiveness (estimate),GE.EST
2010,1.617997527,Social,support,Government Effectiveness (estimate),GE.EST
2011,1.604194641,Social,support,Government Effectiveness (estimate),GE.EST
2012,1.591210365,Social,support,Government Effectiveness (estimate),GE.EST
2013,1.512266517,Social,support,Government Effectiveness (estimate),GE.EST
2014,1.623491168,Social,support,Government Effectiveness (estimate),GE.EST
2015,1.705227733,Social,support,Government Effectiveness (estimate),GE.EST
2016,1.573777437,Social,support,Government Effectiveness (estimate),GE.EST
2017,1.430928707,Social,support,Government Effectiveness (estimate),GE.EST
2018,1.361698747,Social,support,Government Effectiveness (estimate),GE.EST
2019,1.449825883,Social,support,Government Effectiveness (estimate),GE.EST
2020,1.332154155,Social,support,Government Effectiveness (estimate),GE.EST
2021,1.239673018,Social,support,Government Effectiveness (estimate),GE.EST
2022,1.238090038,Social,support,Government Effectiveness (estimate),GE.EST
2023,1.161142707,Social,support,Government Effectiveness (estimate),GE.EST
2000,17.80937032,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2001,17.74284879,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2002,17.7182382,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2003,17.51077218,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2004,17.47773577,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2005,17.59107603,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2006,17.82827617,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2007,18.14704685,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2008,17.64884538,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2009,16.14589857,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2010,16.05728876,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2011,15.71163065,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2012,15.75635389,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2013,15.96779092,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2014,16.57233181,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2015,17.37445935,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2016,17.90489771,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2017,18.24803288,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2018,17.99578498,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2019,18.19325751,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2020,17.51107447,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2021,17.71864881,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2022,17.85489236,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2023,17.63210552,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2024,17.40259257,Manufactured,support,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS
2000,1.55435E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2001,1.57726E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2002,1.59531E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2003,1.62305E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2004,1.64843E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2005,1.679E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2006,1.70394E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2007,1.72668E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2008,1.75044E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2009,1.72973E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2010,1.74363E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2011,1.75665E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2012,1.78249E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2013,1.80957E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2014,1.85574E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2015,1.88968E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2016,1.91963E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2017,1.9413E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2018,1.96299E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2019,1.9848E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2020,2.00665E+13,Human,primary,Human Capital (const US$),NW.HCA.TO
2000,77.74146341,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2001,77.99268293,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2002,78.14390244,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2003,78.44634146,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2004,78.74634146,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2005,79.04878049,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2006,79.24878049,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2007,79.44878049,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2008,79.6,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2009,80.05121951,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2010,80.40243902,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2011,80.95121951,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2012,80.90487805,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2013,81.00487805,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2014,81.30487805,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2015,80.95609756,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2016,81.15609756,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2017,81.25609756,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2018,81.25609756,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2019,81.36912195,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2020,80.3317561,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2021,80.64731707,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2022,81.01121951,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2023,81.23809756,Human,support,Life expectancy at birth (years),SP.DYN.LE00.IN
2000,22050,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2001,21423,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2002,20624,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2003,20426,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2004,19178,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2005,17833,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2006,17484,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2007,17375,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2008,16523,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2009,15985,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2010,15490,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2011,15343,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2012,15370,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2013,14972,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2014,15196,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2015,14867,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2016,13876,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2017,13301,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2018,12865,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2019,12061,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2020,11990,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2021,11592,Knowledge,support,Patent Applications (resident),IP.PAT.RESD
2000,4.82524E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2001,4.94029E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2002,5.06391E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2003,5.19119E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2004,5.32011E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2005,5.46324E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2006,5.61352E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2007,5.77334E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2008,5.90736E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2009,5.98686E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2010,6.07724E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2011,6.15942E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2012,6.24277E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2013,6.33556E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2014,6.452E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2015,6.58461E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2016,6.72738E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2017,6.87116E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2018,7.00645E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2019,7.14022E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2020,7.23421E+12,Manufactured,primary,Produced Capital (const US$),NW.PCA.TO
2000,1.60963,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2001,1.59545,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2002,1.61383,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2003,1.58131,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2004,1.53089,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2005,1.55004,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2006,1.57626,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2007,1.6183,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2008,1.60901,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2009,1.66991,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2010,1.63886,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2011,1.64681,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2012,1.57587,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2013,1.62096,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2014,2.26488,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2015,2.27566,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2016,2.32052,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2017,2.32602,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2018,2.71124,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2019,2.6708,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2020,2.93883,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2021,2.89711,Knowledge,primary,R&D Expenditure (% of GDP),GB.XPD.RSDV.GD.ZS
2000,1.323269844,Social,primary,Voice & Accountability (estimate),VA.EST
2001,1.303346217,Social,primary,Voice & Accountability (estimate),VA.EST
2002,1.283422589,Social,primary,Voice & Accountability (estimate),VA.EST
2003,1.333042264,Social,primary,Voice & Accountability (estimate),VA.EST
2004,1.597445846,Social,primary,Voice & Accountability (estimate),VA.EST
2005,1.443956375,Social,primary,Voice & Accountability (estimate),VA.EST
2006,1.378773689,Social,primary,Voice & Accountability (estimate),VA.EST
2007,1.335596442,Social,primary,Voice & Accountability (estimate),VA.EST
2008,1.321022868,Social,primary,Voice & Accountability (estimate),VA.EST
2009,1.3033005,Social,primary,Voice & Accountability (estimate),VA.EST
2010,1.289993882,Social,primary,Voice & Accountability (estimate),VA.EST
2011,1.29741168,Social,primary,Voice & Accountability (estimate),VA.EST
2012,1.339132547,Social,primary,Voice & Accountability (estimate),VA.EST
2013,1.328984618,Social,primary,Voice & Accountability (estimate),VA.EST
2014,1.275757551,Social,primary,Voice & Accountability (estimate),VA.EST
2015,1.297944307,Social,primary,Voice & Accountability (estimate),VA.EST
2016,1.295706034,Social,primary,Voice & Accountability (estimate),VA.EST
2017,1.364297867,Social,primary,Voice & Accountability (estimate),VA.EST
2018,1.381709337,Social,primary,Voice & Accountability (estimate),VA.EST
2019,1.263957739,Social,primary,Voice & Accountability (estimate),VA.EST
2020,1.231570482,Social,primary,Voice & Accountability (estimate),VA.EST
2021,1.264621735,Social,primary,Voice & Accountability (estimate),VA.EST
2022,1.258541107,Social,primary,Voice & Accountability (estimate),VA.EST
2023,1.261623979,Social,primary,Voice & Accountability (estimate),VA.EST
2024,1.261623979,Social,primary,Voice & Accountability (estimate),VA.EST
2024,47265.00095,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2023,47251.43872,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2022,47682.76153,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2021,45902.8332,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2020,42429.1858,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2019,47379.80148,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2018,46862.96736,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2017,46439.86168,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2016,45485.651,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2015,44983.88552,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2014,44324.39232,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2013,43274.33775,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2012,42794.77526,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2011,42459.96302,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2010,42311.43298,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2009,41712.83192,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2008,44065.61567,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2007,44524.5707,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2006,43724.89574,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2005,43023.22771,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2004,42167.35573,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2003,41390.60621,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2002,40312.98241,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2001,39769.87198,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2000,38921.89657,GDP,gdp,GDP per capita (constant prices),NY.GDP.PCAP.KD
2000,9.635275,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2001,9.748509,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2002,9.40991,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2003,9.555585,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2004,9.530167,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2005,9.412128,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2006,9.301154,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2007,9.09334,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2008,8.785364,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2009,7.9049363,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2010,8.124634,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2011,7.3959785,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2012,7.62153,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2013,7.4175463,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2014,6.764833,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2015,6.461413,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2016,6.061766,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2017,5.8378453,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2018,5.6886244,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2019,5.4350777,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2020,4.84416,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2021,5.059431,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2022,4.563232,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2023,4.481841,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
2024,4.5257993,Natural,support,CO_ emissions (metric tons per capita),EN.ATM.CO2E.PC
